+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                       m_i2s2/_i_4_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_i2s2/__4_i_7_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][45]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                       m_i2s2/_i_2_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_i2s2/__4_i_2_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][43]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][45]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                       m_i2s2/_i_3_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                       m_i2s2/_i_5_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][42]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][47]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][47]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                       m_i2s2/_i_8_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][46]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][40]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][41]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][43]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                       m_i2s2/_i_9_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][41]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][44]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                       m_i2s2/_i_6_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][39]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_i2s2/__4_i_4_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_i2s2/__4_i_5_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][42]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][40]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[0][44]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_vc/data_reg[1][36]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                   m_i2s2/__4_i_12_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                       m_i2s2/_i_7_psdsp/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                    m_i2s2/__4_i_3_psdsp/D|
